,Aroma,Flavor,Aftertaste,Acidity,Balance,greatCoffee
101,8.17,7.83,7.92,7.75,7.83,0
102,7.75,7.83,7.75,8.08,7.75,0
103,8.0,8.0,7.83,7.83,7.67,0
104,7.92,8.17,7.75,8.08,7.83,0
105,7.75,7.92,7.75,7.75,8.0,0
106,7.83,8.08,7.67,8.0,7.67,0
107,7.92,7.92,7.67,7.83,7.83,0
108,7.92,7.83,7.75,7.83,8.0,0
109,7.67,7.83,8.0,7.58,7.92,0
110,8.0,7.83,7.83,7.92,7.75,0
111,7.75,7.92,7.83,7.75,8.0,0
112,7.75,8.0,7.75,7.83,7.92,0
113,8.0,7.92,7.75,7.75,7.75,0
114,8.0,8.0,7.75,8.0,7.75,0
115,8.0,7.67,7.83,8.17,7.75,0
116,7.92,7.58,7.83,7.83,7.83,0
117,7.75,7.92,7.67,7.67,7.75,0
118,7.67,7.75,7.75,7.75,8.0,0
119,7.75,7.92,7.83,7.92,7.67,0
120,7.42,7.92,7.92,8.0,7.83,0
121,7.75,7.75,7.75,7.75,7.75,0
122,7.92,7.83,7.58,7.92,7.83,0
123,7.83,7.75,8.0,7.67,7.67,0
124,7.75,8.0,8.0,8.33,7.92,0
125,7.83,7.58,7.58,7.83,7.67,0
126,7.83,7.83,7.5,8.0,7.67,0
127,7.92,7.83,7.75,7.75,7.75,0
128,7.75,7.75,7.75,7.42,7.83,0
129,8.08,7.75,7.67,7.83,7.92,0
130,7.75,7.83,7.58,8.0,7.75,0
131,8.17,8.0,7.83,7.17,7.75,0
132,8.08,7.83,7.75,7.83,7.67,0
133,7.67,7.58,7.75,7.75,8.58,0
134,8.0,7.58,7.83,7.75,7.75,0
135,8.08,7.83,7.75,7.83,8.0,0
136,8.0,7.92,7.75,7.75,7.75,0
137,7.75,7.83,7.75,7.83,7.83,0
138,7.75,7.92,7.83,8.0,7.75,0
139,8.0,7.83,7.67,7.83,8.0,0
140,7.67,7.83,7.67,8.0,7.83,0
141,7.83,7.58,7.67,7.92,7.83,0
142,7.92,7.83,7.75,7.92,7.75,0
143,7.67,7.83,7.75,7.75,7.83,0
144,7.42,7.75,7.75,8.0,7.92,0
145,7.92,7.75,7.83,7.75,7.92,0
146,7.83,7.67,7.58,7.92,7.83,0
147,7.92,7.83,7.58,8.0,7.67,0
148,7.83,7.83,7.83,7.75,7.83,0
149,7.75,7.83,7.67,7.92,7.83,0
150,8.0,7.92,7.67,7.58,7.67,0
151,7.67,7.67,7.58,7.75,8.5,0
152,7.75,7.75,7.83,7.75,8.0,0
153,7.75,7.75,7.75,8.08,7.75,0
154,7.67,7.83,7.83,8.0,7.92,0
155,7.75,7.83,7.75,8.0,7.67,0
156,7.42,7.67,7.75,7.75,7.83,0
157,8.0,8.0,7.75,7.75,7.75,0
158,8.5,8.0,7.5,7.75,7.83,0
159,7.92,7.67,7.92,7.75,7.58,0
160,7.92,7.75,7.67,7.75,7.75,0
161,7.75,7.92,7.67,7.83,7.67,0
162,7.92,7.83,7.83,7.83,7.58,0
163,8.08,7.67,7.83,7.83,7.67,0
164,7.67,8.0,7.75,7.83,7.58,0
165,8.17,7.83,7.67,7.83,7.83,0
166,7.92,7.83,7.67,8.0,7.75,0
167,8.0,7.92,7.42,8.08,7.67,0
168,7.92,7.83,7.75,7.75,7.83,0
169,7.67,8.0,7.67,8.0,7.83,0
170,7.81,7.81,7.88,7.75,8.25,0
171,8.17,7.67,7.75,7.75,7.75,0
172,7.58,7.83,7.83,8.0,7.58,0
173,7.67,7.67,7.83,7.58,7.83,0
174,7.92,7.83,7.75,7.67,7.67,0
175,7.92,7.75,7.67,7.92,7.75,0
176,7.83,7.83,7.75,8.0,7.75,0
177,7.92,7.92,7.5,7.83,7.92,0
178,7.75,7.92,7.75,7.67,7.67,0
179,7.5,7.75,7.83,7.92,7.75,0
180,7.33,7.58,7.83,7.75,7.92,0
181,7.92,8.0,7.75,7.67,7.75,0
182,7.58,7.75,7.5,7.83,8.5,0
183,7.58,7.92,7.58,7.75,7.75,0
184,7.67,7.67,7.75,7.83,7.83,0
185,7.75,7.67,8.0,7.67,7.83,0
186,7.75,7.58,7.33,7.83,8.08,0
187,8.0,7.75,7.75,7.83,7.67,0
188,8.17,8.0,7.5,7.75,7.67,0
189,8.0,8.0,7.5,7.5,7.75,0
190,7.75,7.75,7.92,7.75,7.92,0
191,7.5,7.67,7.75,7.67,7.92,0
192,7.92,7.75,7.75,7.67,7.83,0
193,7.83,7.75,7.75,7.42,7.67,0
194,7.83,7.58,7.75,7.58,8.0,0
195,7.75,7.75,7.58,7.92,7.75,0
196,7.75,7.92,7.5,8.08,7.67,0
197,7.83,7.83,7.58,7.75,7.75,0
198,7.67,7.67,7.75,7.75,7.92,0
199,7.83,7.67,7.75,7.58,7.75,0
200,7.83,7.75,7.83,7.58,7.75,0
201,7.42,7.67,7.83,7.75,7.83,0
202,7.83,7.67,7.75,7.83,7.67,0
203,7.83,7.75,7.75,7.75,7.75,0
204,7.83,7.83,7.5,7.92,7.75,0
205,7.58,7.5,7.75,7.83,7.83,0
206,7.33,7.92,7.92,7.92,8.08,0
207,7.83,7.92,7.67,7.83,7.75,0
208,7.83,7.83,7.75,7.67,7.58,0
209,7.83,7.92,7.67,7.75,7.75,0
210,8.17,7.75,7.58,7.67,7.58,0
211,7.75,7.83,7.58,7.83,7.75,0
212,7.83,7.75,7.58,7.67,7.83,0
213,7.92,7.75,7.67,7.67,7.67,0
214,7.75,7.75,7.58,8.0,7.83,0
215,7.75,7.92,7.58,7.92,7.67,0
216,7.58,7.83,7.58,7.83,7.67,0
217,8.0,7.5,7.5,7.67,7.83,0
218,7.67,7.83,7.83,7.5,7.83,0
219,7.67,7.75,7.75,7.67,7.75,0
220,7.67,7.75,7.67,7.75,8.0,0
221,7.5,7.92,7.58,7.83,7.83,0
222,7.92,7.75,7.75,7.75,7.58,0
223,7.67,7.5,7.67,7.42,8.58,0
224,7.67,7.75,7.67,7.75,7.75,0
225,7.58,7.75,7.75,7.75,7.83,0
226,7.58,7.83,7.75,7.67,8.0,0
227,7.92,7.75,7.67,7.67,7.92,0
228,8.42,8.08,7.5,7.17,8.17,0
229,7.75,7.75,7.75,7.75,7.75,0
230,7.83,7.5,7.5,8.0,7.83,0
231,7.83,7.75,7.5,7.83,7.75,0
232,7.81,7.88,7.56,7.75,7.75,0
233,7.83,7.5,7.42,7.5,8.5,0
234,7.58,7.67,7.67,7.67,7.83,0
235,8.0,7.75,7.5,7.58,7.67,0
236,7.92,7.75,7.67,7.75,7.67,0
237,7.58,7.75,7.67,8.0,7.67,0
238,7.83,7.75,7.83,7.83,8.08,0
239,7.67,7.75,7.67,7.75,7.75,0
240,7.92,7.92,7.83,8.0,7.92,0
241,7.58,7.75,7.67,7.75,7.75,0
242,7.83,7.75,7.67,7.75,7.75,0
243,7.42,7.83,7.75,7.92,7.58,0
244,7.67,7.83,7.58,7.92,7.67,0
245,7.67,7.67,7.83,7.58,7.83,0
246,7.92,7.67,7.42,7.92,7.83,0
247,7.75,7.83,7.5,7.83,7.67,0
248,7.67,7.75,7.67,7.67,7.75,0
249,7.58,7.42,7.75,7.92,7.92,0
250,7.67,7.67,7.5,7.5,7.67,0
251,7.75,7.75,7.5,7.58,7.92,0
252,7.58,7.83,7.67,7.25,7.75,0
253,7.67,7.83,7.67,7.75,7.75,0
254,7.67,7.83,7.5,7.75,7.67,0
255,7.92,8.17,8.17,8.42,8.17,0
256,7.67,7.75,7.67,7.75,7.67,0
257,7.92,7.75,7.58,7.67,7.83,0
258,7.58,7.75,7.58,7.75,7.75,0
259,7.5,7.75,7.58,7.5,7.5,0
260,7.83,7.83,7.58,7.92,7.5,0
261,7.67,7.75,7.5,7.67,7.83,0
262,7.58,7.67,7.67,7.75,7.83,0
263,7.83,7.75,7.83,7.75,7.75,0
264,7.75,7.67,7.5,7.75,7.75,0
265,7.75,7.58,7.5,7.83,7.92,0
266,7.75,7.75,7.58,7.75,7.67,0
267,7.92,7.67,7.5,7.83,7.67,0
268,7.83,7.75,7.58,7.58,7.75,0
269,7.75,7.58,7.67,7.83,7.67,0
270,8.0,7.92,7.92,7.92,7.33,0
271,7.67,7.83,7.67,7.75,7.83,0
272,7.67,7.75,7.58,7.67,7.83,0
273,7.5,7.67,7.58,7.83,7.75,0
274,7.75,7.92,7.83,7.92,7.67,0
275,7.92,7.58,7.5,7.83,7.67,0
276,7.83,7.67,7.5,7.75,7.75,0
277,7.67,7.67,7.75,7.67,7.75,0
278,7.75,7.75,7.5,7.75,7.58,0
279,7.75,7.67,7.5,7.75,7.67,0
280,7.25,7.58,7.42,8.0,7.83,0
281,7.67,7.75,7.67,7.75,7.75,0
282,7.75,7.75,7.67,7.67,7.67,0
283,7.67,7.67,7.58,7.5,8.17,0
284,7.83,7.42,7.5,7.83,7.83,0
285,7.58,7.83,7.33,8.0,7.75,0
286,7.92,7.5,7.33,7.67,7.5,0
287,7.5,7.67,7.58,7.75,7.83,0
288,7.67,7.58,7.58,7.83,7.67,0
289,7.5,7.83,7.5,7.83,7.67,0
290,7.67,8.0,7.67,7.42,7.5,0
291,7.67,7.58,7.5,7.75,7.75,0
292,7.83,7.83,7.58,7.67,7.58,0
293,7.75,7.75,7.58,8.0,7.58,0
294,7.5,7.83,7.58,7.58,7.83,0
295,7.58,7.83,7.58,8.0,7.5,0
296,7.75,7.58,7.5,7.58,7.75,0
297,7.67,7.67,7.58,7.75,7.67,0
298,7.83,7.83,7.58,7.58,7.58,0
299,7.67,7.67,7.58,7.58,7.83,0
300,7.92,7.75,7.5,7.67,7.5,0
301,7.83,7.75,7.67,7.5,7.67,0
302,7.75,7.67,7.5,7.67,7.83,0
303,8.0,7.92,7.58,7.75,7.5,0
304,7.83,7.83,7.83,7.67,8.17,0
305,7.67,7.67,7.67,7.92,7.67,0
306,7.67,7.42,7.42,7.42,8.33,0
307,7.58,7.67,7.75,7.67,7.67,0
308,7.75,7.67,7.75,7.58,8.0,0
309,7.25,7.42,7.67,7.58,8.25,0
310,7.83,7.58,7.58,7.5,7.67,0
311,7.67,7.58,7.58,7.67,7.75,0
312,7.83,7.83,7.58,7.33,7.67,0
313,7.75,7.67,7.25,7.25,8.5,0
314,7.83,7.67,7.75,7.67,7.5,0
315,7.67,7.83,7.5,7.67,7.5,0
316,8.08,7.67,7.67,7.58,7.67,0
317,7.5,7.5,7.67,7.67,8.0,0
318,7.67,7.75,7.67,7.67,7.58,0
319,7.58,7.75,7.58,7.75,7.58,0
320,7.5,7.67,7.33,7.92,7.67,0
321,7.33,7.67,7.67,7.5,7.5,0
322,7.5,7.75,7.58,7.83,7.58,0
323,7.5,7.75,7.5,7.75,7.67,0
324,8.0,7.5,7.33,8.0,8.0,0
325,7.83,7.75,7.67,7.58,7.67,0
326,7.67,7.67,7.67,7.67,7.75,0
327,7.67,7.67,7.42,7.67,7.75,0
328,7.83,7.67,7.33,7.67,7.83,0
329,7.75,7.75,7.58,7.83,7.75,0
330,8.17,8.17,7.83,7.67,7.75,0
331,7.67,8.17,7.5,7.42,7.83,0
332,7.67,7.5,7.5,7.33,8.25,0
333,8.17,7.67,7.58,7.58,7.67,0
334,7.67,7.5,7.33,8.0,7.67,0
335,7.75,8.0,7.92,8.08,8.0,0
336,7.58,7.67,7.58,7.58,7.58,0
337,7.75,7.75,7.5,7.83,7.58,0
338,7.75,7.75,7.58,7.58,7.58,0
339,7.67,7.58,7.58,7.58,7.75,0
340,7.67,7.75,7.58,7.67,7.58,0
341,7.75,7.75,7.58,7.58,7.67,0
342,7.75,7.67,7.58,7.67,7.67,0
343,7.67,7.67,7.42,7.75,7.67,0
344,7.67,7.58,7.67,7.67,7.67,0
345,7.67,7.58,7.67,7.58,7.75,0
346,7.75,7.58,7.5,7.58,7.83,0
347,7.75,7.75,7.75,7.75,7.58,0
348,7.67,7.67,7.58,7.67,7.58,0
349,7.83,7.67,7.58,7.58,7.58,0
350,7.67,7.58,7.58,7.58,7.75,0
351,7.83,7.75,7.5,7.75,7.58,0
352,7.75,7.58,7.58,7.75,7.5,0
353,7.58,7.58,7.17,7.17,7.0,0
354,7.92,7.42,7.5,7.67,7.67,0
355,7.75,7.58,7.58,7.5,7.75,0
356,7.67,7.75,7.5,7.83,7.58,0
357,7.58,7.58,7.58,7.58,7.67,0
358,7.75,7.67,7.58,7.67,7.58,0
359,7.25,7.67,7.58,7.92,7.58,0
360,7.67,7.75,7.5,7.58,7.67,0
361,7.67,7.42,7.67,7.83,7.67,0
362,8.0,7.58,7.25,7.58,7.58,0
363,7.58,7.75,7.5,7.83,7.67,0
364,7.75,7.58,7.33,7.5,7.83,0
365,7.67,7.5,7.67,7.5,7.67,0
366,7.58,7.75,7.42,7.67,7.67,0
367,7.58,7.67,7.58,7.75,7.75,0
368,7.83,7.58,7.25,7.5,7.42,0
369,7.67,7.75,7.67,7.75,7.5,0
370,7.75,7.67,7.67,7.75,7.5,0
371,7.83,7.5,7.5,8.0,7.5,0
372,7.67,7.58,7.58,7.67,7.67,0
373,7.5,7.5,7.75,7.5,7.67,0
374,7.5,7.67,7.58,7.92,7.67,0
375,7.83,7.58,7.58,7.58,7.58,0
376,7.5,7.58,7.58,7.5,7.83,0
377,7.67,7.75,7.5,7.58,7.67,0
378,7.67,7.67,7.5,7.67,7.58,0
379,7.58,7.5,7.42,7.92,7.67,0
380,7.67,7.67,7.0,7.08,7.0,0
381,7.58,7.75,7.33,7.75,7.58,0
382,7.5,7.58,7.75,7.5,7.67,0
383,7.58,7.5,7.75,7.58,7.67,0
384,7.58,7.67,7.58,7.67,7.67,0
385,7.33,7.83,7.75,7.5,7.83,0
386,7.75,7.67,7.58,7.67,7.58,0
387,7.58,7.58,7.25,7.75,8.58,0
388,7.75,7.83,7.33,7.83,7.67,0
389,7.67,7.75,7.5,7.83,7.5,0
390,7.67,7.5,7.75,7.42,7.75,0
391,7.42,7.75,7.67,7.58,7.67,0
392,7.5,7.75,7.58,7.5,7.75,0
393,7.58,7.58,7.58,7.67,7.67,0
394,7.5,7.92,7.42,7.67,7.58,0
395,7.58,7.25,7.5,7.92,7.42,0
396,7.25,7.88,7.38,7.63,8.75,0
397,7.75,7.5,7.75,7.58,7.58,0
398,7.67,7.58,7.58,7.42,7.75,0
399,7.83,7.58,7.58,7.58,7.58,0
400,7.5,7.83,7.33,7.58,7.92,0
401,7.75,7.75,7.5,7.67,7.58,0
402,7.67,7.75,7.42,7.83,7.42,0
403,7.75,7.58,7.67,7.58,7.58,0
404,7.67,7.67,7.58,7.67,7.58,0
405,7.67,7.67,7.42,7.67,7.67,0
406,7.83,7.58,7.83,7.67,8.0,0
407,7.5,7.67,7.67,7.5,7.17,0
408,7.83,7.75,7.58,7.83,7.58,0
409,7.58,7.5,7.67,7.5,7.42,0
410,7.67,7.67,7.5,7.67,7.42,0
411,7.83,7.67,7.17,7.67,7.67,0
412,7.92,7.5,7.58,7.83,7.67,0
413,7.75,7.67,7.33,7.5,7.75,0
414,7.5,7.67,7.67,7.58,7.58,0
415,8.08,7.83,7.83,7.75,7.58,0
416,7.58,7.67,7.58,7.5,7.67,0
417,7.67,7.83,7.42,7.83,7.5,0
418,7.5,7.5,7.83,7.5,7.67,0
419,7.83,7.5,7.42,7.67,7.67,0
420,7.5,7.58,7.42,7.83,7.58,0
421,7.5,7.67,7.67,7.42,7.67,0
422,7.58,7.67,7.42,7.5,7.42,0
423,7.58,7.67,7.67,7.17,7.83,0
424,7.83,7.75,7.5,7.58,7.58,0
425,7.67,7.5,7.5,7.5,7.83,0
426,7.92,7.83,7.75,7.58,7.33,0
427,7.58,7.58,7.5,7.58,7.75,0
428,7.5,7.67,7.58,7.67,7.5,0
429,7.83,7.5,7.67,7.33,7.67,0
430,7.58,7.75,7.5,7.5,7.58,0
431,7.58,7.75,7.83,8.0,7.67,0
432,7.75,7.58,7.58,7.58,7.58,0
433,7.75,7.75,7.42,7.92,7.5,0
434,7.83,7.58,7.08,7.83,8.08,0
435,7.75,7.67,7.5,7.58,7.58,0
436,7.67,7.58,7.58,7.42,7.58,0
437,7.67,7.67,7.5,7.5,7.67,0
438,7.92,7.75,7.25,7.42,7.58,0
439,8.0,7.67,7.67,7.25,7.5,0
440,7.92,7.75,7.5,7.42,7.67,0
441,7.67,7.42,7.5,7.58,7.58,0
442,7.58,7.58,7.33,7.67,7.58,0
443,7.67,7.58,7.42,7.67,7.58,0
444,7.92,7.5,7.5,7.58,7.5,0
445,7.58,7.42,7.08,7.33,8.58,0
446,7.67,7.75,7.42,7.75,7.5,0
447,7.67,7.67,7.5,7.67,7.67,0
448,7.5,7.67,7.33,7.67,7.67,0
449,7.67,7.67,7.5,7.67,7.58,0
450,7.5,7.5,7.33,7.67,7.67,0
451,7.5,7.75,7.5,7.83,7.5,0
452,7.92,7.67,7.42,7.75,7.5,0
453,7.83,7.75,7.67,7.75,8.5,0
454,7.67,7.58,7.58,7.75,7.67,0
455,7.58,7.67,7.67,7.58,7.58,0
456,7.58,7.5,7.5,7.67,7.67,0
457,8.0,7.67,7.5,7.42,7.58,0
458,7.58,7.75,7.5,7.58,7.58,0
459,7.5,7.5,7.5,7.67,7.67,0
460,7.67,7.67,7.5,7.67,7.67,0
461,7.33,7.83,7.17,8.17,7.67,0
462,7.5,7.5,7.58,7.42,7.67,0
463,7.58,7.5,7.58,7.75,7.58,0
464,7.67,7.83,7.33,7.67,7.67,0
465,7.75,7.58,7.58,7.58,7.42,0
466,7.75,7.67,7.58,7.5,7.58,0
467,7.58,7.75,7.42,7.67,7.58,0
468,7.67,7.5,7.5,7.5,8.17,0
469,7.75,7.5,7.42,7.75,7.58,0
470,7.58,7.67,7.5,7.58,7.67,0
471,7.5,7.75,7.58,7.58,7.5,0
472,7.75,7.67,7.58,7.5,7.58,0
473,7.92,7.58,7.5,7.58,7.5,0
474,7.75,7.5,7.67,7.5,8.0,0
475,7.75,7.5,7.58,7.5,7.5,0
476,7.58,7.75,7.67,7.5,7.58,0
477,7.42,7.83,8.17,8.08,7.58,0
478,7.75,8.0,7.67,8.08,7.92,0
479,7.58,7.67,7.33,7.67,7.58,0
480,7.75,7.5,7.5,7.42,7.75,0
481,7.58,7.58,7.58,7.5,7.58,0
482,7.33,7.67,7.67,7.33,7.42,0
483,7.83,7.92,7.5,7.83,7.25,0
484,7.42,7.67,7.58,7.5,7.67,0
485,7.58,7.83,7.67,7.42,7.5,0
486,7.83,7.33,7.5,7.67,7.67,0
487,7.33,7.75,7.58,7.33,7.67,0
488,7.75,7.75,7.5,7.5,7.5,0
489,7.83,7.83,7.33,7.17,7.67,0
490,7.75,7.67,7.42,7.75,7.5,0
491,7.67,7.58,7.5,7.67,8.0,0
492,7.33,7.58,7.58,7.92,7.58,0
493,7.33,7.33,7.33,7.58,8.08,0
494,7.83,7.75,7.33,7.25,7.92,0
495,7.67,7.58,7.5,7.58,7.58,0
496,7.92,7.67,7.67,7.25,7.67,0
497,7.58,7.5,7.5,7.75,7.5,0
498,7.5,7.58,7.58,7.67,7.5,0
499,7.5,7.67,7.58,7.67,7.42,0
500,7.67,7.58,7.42,7.42,7.5,0
501,7.67,7.67,7.5,7.58,7.5,0
502,7.67,7.67,7.33,7.67,7.58,0
503,7.75,7.67,7.58,7.58,7.67,0
504,7.67,7.75,7.33,7.92,7.5,0
505,7.75,7.67,7.33,7.75,7.42,0
506,7.83,7.67,7.25,7.67,7.5,0
507,7.67,7.67,7.67,7.5,7.5,0
508,7.92,7.92,7.83,7.58,7.25,0
509,7.83,7.58,7.5,7.5,7.5,0
510,7.67,7.5,7.67,7.83,7.83,0
511,7.67,7.67,7.42,7.83,7.5,0
512,7.67,7.58,7.5,7.58,7.5,0
513,7.75,7.58,7.42,7.67,7.67,0
514,7.75,7.42,7.33,7.5,7.17,0
515,7.83,7.5,7.58,7.33,7.67,0
516,7.33,7.67,7.75,7.42,7.58,0
517,7.58,7.75,7.42,7.67,7.42,0
518,7.5,7.5,7.42,7.58,7.58,0
519,7.67,7.58,7.42,7.5,7.58,0
520,7.67,7.83,7.5,7.58,7.67,0
521,7.5,7.67,7.5,7.5,7.58,0
522,7.67,7.58,7.5,7.5,7.5,0
523,7.75,7.58,7.5,7.67,7.75,0
524,7.67,7.58,7.58,7.58,7.42,0
525,7.5,7.67,7.5,7.67,7.83,0
526,7.67,7.67,7.58,7.5,7.42,0
527,7.33,7.67,7.58,7.5,7.67,0
528,7.33,7.67,7.58,7.33,7.92,0
529,7.83,7.83,7.67,7.83,7.83,0
530,7.5,7.58,7.42,7.58,7.67,0
531,7.5,7.58,7.67,7.67,7.58,0
532,7.58,7.83,7.75,7.92,8.08,0
533,7.5,7.25,7.42,7.75,7.5,0
534,7.67,7.58,7.5,7.58,7.5,0
535,7.5,7.5,7.75,7.58,7.83,0
536,7.58,7.67,7.5,7.33,7.58,0
537,7.17,7.83,7.25,7.67,7.58,0
538,7.58,7.58,7.5,7.5,7.58,0
539,7.5,7.58,7.67,7.33,7.75,0
540,7.58,7.58,7.67,7.58,7.5,0
541,8.08,7.5,7.67,7.42,7.5,0
542,7.83,7.67,7.25,7.58,7.5,0
543,7.75,7.67,7.42,7.42,7.5,0
544,7.08,7.5,7.5,7.83,7.67,0
545,8.0,7.5,7.5,7.58,7.42,0
546,7.75,7.58,7.58,7.5,7.5,0
547,7.75,7.5,7.42,7.58,7.5,0
548,7.67,7.83,7.42,7.5,7.5,0
549,7.58,7.58,7.25,7.58,7.58,0
550,7.58,7.5,7.75,7.33,7.58,0
551,7.75,7.5,7.25,7.5,7.5,0
552,7.83,7.75,7.25,7.92,7.17,0
553,7.83,7.67,7.42,7.42,7.58,0
554,7.58,7.58,7.33,7.25,7.75,0
555,7.67,7.33,7.17,7.58,7.42,0
556,8.0,7.92,7.67,7.17,7.42,0
557,7.5,7.5,7.5,7.42,7.83,0
558,7.5,7.75,7.33,7.75,7.83,0
559,7.42,7.58,7.5,7.17,8.0,0
560,7.75,7.58,7.42,7.58,7.5,0
561,7.5,7.58,7.33,7.67,7.58,0
562,7.67,7.58,7.58,7.5,7.42,0
563,7.33,7.67,7.67,7.83,7.67,0
564,7.83,7.92,7.75,7.83,7.75,0
565,7.25,7.58,7.5,7.42,7.42,0
566,7.58,7.58,7.33,7.67,7.5,0
567,7.58,7.83,7.33,7.67,7.33,0
568,7.83,7.67,7.5,7.58,7.67,0
569,7.42,7.58,7.25,7.5,7.75,0
570,7.67,7.67,7.75,7.67,7.17,0
571,7.5,7.42,7.58,7.5,7.58,0
572,7.83,7.5,7.5,7.42,7.5,0
573,7.67,7.5,7.33,7.25,7.75,0
574,7.58,7.67,7.5,7.58,7.5,0
575,7.67,7.58,7.42,7.75,7.42,0
576,7.67,7.67,7.33,7.5,7.92,0
577,7.58,7.58,7.5,7.42,7.58,0
578,7.75,7.58,7.75,7.75,7.5,0
579,7.5,7.58,7.42,7.67,7.5,0
580,7.58,7.67,7.5,7.58,7.42,0
